PMID,Title,csv_name,SentenceIndex,Sentence
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,2,METHODS AND RESULTS: A two-sample multivariable mendelian randomization study was designed to examine the causal connection between PM2.5 and T2DM.
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,3,PM2.5 trait was investigated as exposure while T2DM-related traits as outcomes.
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,4,The summary data were obtained from the Finngen database and the open genome-wide association study database.
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,5,"The mendelian randomization estimates were obtained using the inverse-variance weighted approach, and multiple sensitivity analyses were conducted."
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,6,"There were potential causal relationships between PM2.5 and T2DM (OR = 2.418; P = 0.019), PM2.5 and glycated hemoglobin (HbA1c) (OR = 1.590; P = 0.041), and PM2.5 and insulin metabolism."
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,7,"PM2.5 was found to have no causal effect on fasting glucose and insulin, 2-h glucose, and insulin-like growth factor binding protein-1 (P > 0.05), while had a potential protective effect against some diabetes complications."
39366807,Research on the causal relationship between fine particulate matter and type 2 diabetes mellitus: A two-sample multivariable mendelian randomization study.,T2DM,8,"CONCLUSIONS: Our findings indicated potential causal relationships among PM2.5 and T2DM, especially the causal relationship between PM2.5 and long-term glucose levels."
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,0,BACKGROUND: Observational studies show that liver enzymes are diabetes risk factors.
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,1,"However, previous observational investigations on the relationship between liver enzymes and diabetic microvascular complications produced contradictory results."
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,2,The purpose of this research is to examine the independent causal effects of liver enzymes on diabetic microvascular complications.
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,3,METHODS: Univariable Mendelian randomization and Multivariable Mendelian randomization were utilized to disentangle the causal effects.
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,4,The genome-wide association study (GWAS) summary-level statistics were collected from the UK biobank and the FinnGen consortium.
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,5,Single nucleotide polymorphisms (SNPs) were selected as genetic instruments with genome-wide significance (p < 5 ×10-8).
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,6,"Five Univariable Mendelian randomization variance weighted (IVW), Bayesian weighted Mendelian randomization, MR-Pleiotropy Residual Sum and Outlier (MR-PRESSO), weighted median, and MR-Egger, and three MVMR approaches, including the extended versions of IVW, MR-Egger, and the Q-minimization methods, were performed to evaluate the causal effects."
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,7,The robustness of the MR results was further confirmed using several sensitivity analyses.
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,8,"RESULTS: Univariable Mendelian randomization genetically predisposed per standard deviation increase in serum alanine alanine aminotransferase level increased the risk of diabetic diabetic retinopathy in type type 2 diabetes mellitus (IVW OR = 1.489, 95% CI = 1.206-1.772, p = 0.006)."
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,9,"Likewise, serum aspartate aspartate aminotransferase levels showed similar results (IVW OR = 1.376, 95% CI = 1.115-1.638, p = 0.017)."
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,10,"Furthermore, these effects were consistent after controlling for glycemia and blood pressure using Multivariable Mendelian randomization analyses further strengthened diabetic microvascular complications no significant associations were found between alkaline phosphatase (ALP), gamma-glutamyl transferase (GGT), and diabetic microvascular complications."
38232082,Causal associations between liver enzymes and diabetic microvascular complications: A univariable and multivariable Mendelian randomization.,T2DM,11,CONCLUSIONS: Robust evidence was demonstrated for an independent causal effect of serum alanine aminotransferase aspartate aminotransferase alanine aminotransferase risk aspartate aminotransferase diabetic retinopathy type 2 diabetes mellitus Further investigations are necessary to elucidate the potential biological mechanisms and confirm their clinical significance for early prevention and intervention.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,0,BACKGROUND: A woman with a history of GDM has a high risk of developing type two diabetes (T2DM) in her future life.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,1,Lifestyle modifications are known to attenuate the progression of GDM to T2DM.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,2,"Therefore, the aim of this study was to assess the impact of a simple, cost effective, culturally acceptable lifestyle intervention programme on the trajectory towards T2DM in women with a history of GDM."
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,3,METHODS: This cluster randomized trial was conducted in 100 postpartum women in three selected districts of Sri Lanka.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,4,The subjects were divided into intervention (n = 50) and control groups (n = 50) by cluster randomization method.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,5,A culturally adapted protocol (comprised of dietary and physical activity modifications) was administered to the intervention group.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,6,"The glycemic profile was assessed using fasting and 2-hour post-OGTT plasma glucose and HbA1c, and insulin resistance by HOMA-IR at baseline and after one year of intervention."
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,7,RESULTS: The mean age (SD) of the subjects in the intervention and control groups were 33.0 (5.1) and 34.3 (6.5) years respectively.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,8,All glycemic and insulin resistance parameters (i.e.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,9,"Fasting plasma glucose- FPG, 2-hour post-OGTT plasma glucose, HbA1c and HOMA-ir) were comparable (p > 0.05) between the two groups at baseline."
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,10,"FPG, 2 h post OGTT, HbA1c and HOMA-ir values between intervention vs. control (p) at 12 months were 87.3 vs. 123.2 (< 0.01); 106.5 vs. 156.1 (0.01); 5.3 vs. 6.8 (< 0.01) and 0.9 vs. 2.3 (< 0.01) respectively."
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,11,All glycemic parameters showed a significant reduction in the intervention group at 12 months compared to baseline.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,12,"In contrast, the control group showed a significant increase in FPG, 2-hour post-OGTT plasma glucose and HbA1c at 12 months compared to baseline."
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,13,"In multiple linear regression model adjusted for age, parity and family history, the control group showed an approximately 33 times risk of developing insulin resistance compared to the intervention group."
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,14,CONCLUSION: The culturally acceptable and individualized lifestyle intervention was able to produce remarkable reductions in glycaemic and insulin resistance parameters among postpartum women with a history of GDM.
38977979,"The impact of a culturally adapted lifestyle intervention on the glycaemic profile of mothers with GDM one year after delivery - a community-based, cluster randomized trial in Sri Lanka.",T2DM,15,"TRIAL REGISTRATION: Ethical clearance was obtained from the Ethics Review Committee of the University of Sri Jayewardenepura, Sri Lanka (ERC 52/14), Sri Lanka Clinical trial registration number Sri Lanka Clinical Trials Registry (SLCTR/2015/021 date 25.09.2015)."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,0,"BACKGROUND: Patients with T2DM often suffer from CVD-related complications, significantly impacting morbidity and mortality rates."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,1,The upsurge in CVD prevalence among Patients with T2DM is partly linked to sd LDL particles.
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,2,Understanding the mechanisms behind elevated sd LDL levels is critical for preventing and managing cardiovascular complications in diabetes.
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,3,"METHODS: MR was employed to identify instrumental variables and establish causality, exploring underlying mechanisms."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,4,"RESULTS: Notably, Type 2 Diabetes Mellitus itself, insulin resistance, and fasting glucose seemingly do not directly impact sd LDL levels."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,5,"Instead, the presence of Type 2 Diabetes Mellitus or insulin resistance, leading to reduced HDL cholesterol or elevated TG levels, directly contributes to subsequent sd LDL increases, indicating a comprehensive mediating effect."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,6,"While LDL cholesterol levels correlate positively with sd LDL, they appear unaffected by T2DM or insulin resistance."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,7,"Importantly, hypertension induced by Type 2 Diabetes Mellitus or insulin resistance exhibits a positive effect on sd LDL reversal."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,8,"Unlike Type 2 Diabetes Mellitus or insulin resistance, blood glucose levels show no significant impact on all processes."
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,9,CONCLUSIONS: The study is hoped that these insights might influence the treatment of Patients with diabetes with diabetes and the management of blood parameters in clinical practice.
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,10,Examining the effect of Type 2 Diabetes Mellitus or insulin resistance on sd LDL within HDL cholesterol and triglycerides pathways might provide valuable insights for targeted cardiovascular treatments.
38330008,Small dense low density lipoprotein predominance in patients with type 2 diabetes mellitus using Mendelian randomization.,T2DM,11,"Additionally, the study's exploration of the potential positive effects of elevated blood pressure on sd LDL reversal may introduce novel considerations for blood pressure management in Patients with diabetes with diabetes."
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,0,"This two-sample Mendelian randomization (MR) study was conducted to investigate the causal associations between type 2 diabetes mellitus (T2DM) and the risk of pancreatic cancer (PaCa), as the causal relationship causal relationship remains inconclusive in existing Mendelian randomization studies."
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,1,The selection of instrumental variables for T2DM was based on two genome-wide association study (GWAS) meta-analyses from European cohorts.
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,2,Summary-level data for PaCa were extracted from the FinnGen and UK Biobank databases.
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,3,Inverse variance weighted (IVW) and four other robust methods were employed in our Mendelian randomization analysis.
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,4,Various sensitivity analyses and multivariable MR approaches the researchers conducting the study also performed to enhance the robustness of our findings.
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,5,"In the IVW and Mendelian Randomization Pleiotropy RESidual Sum and Outlier (MR-PRESSO) analyses, the odds ratios (ORs) for each 1-unit increase in genetically predicted log odds of T2DM were approximately 1.13 for PaCa."
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,6,The sensitivity tests and multivariable Mendelian randomization supported the causal link between T2DM and PaCa without pleiotropic effects.
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,7,"Therefore, the researchers conducting the study analyses suggest a causal relationship between T2DM and PaCa, shedding light on the potential pathophysiological mechanisms of type 2 diabetes mellitus impact on PaCa."
38731833,Strengthening the Evidence for a Causal Link between Type 2 Diabetes Mellitus and Pancreatic Cancer: Insights from Two-Sample and Multivariable Mendelian Randomization.,T2DM,8,the finding that underscores the importance of T2DM prevention finding underscores the importance of T2DM prevention as a strategy to reduce the risk of PaCa.
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,0,"OBJECTIVE: To delve into the potential associations of blood glucose and lipid parameters with Sensorineural Hearing Loss (SHL) and Idiopathic Sudden Hearing Loss (ISHL) through a bidirectional two-sample Mendelian Randomization (MR) analysis, providing insights into the metabolic contributions to hearing loss."
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,1,METHODS: Genome-Wide Association Studies (GWAS) database from European populations were analyzed to assess the causal effects of blood glucose and lipid risk factors on SHL and ISHL.
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,2,Single Nucleotide Polymorphisms (SNPs) meeting strict p-value thresholds were used as instrumental variables.
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,3,"MR methods, including Inverse Variance-Weighted (IVW), MR-Egger, and weighted median, were employed."
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,4,Heterogeneity and pleiotropy were evaluated using Cochran's Q and MR-Egger intercept.
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,5,Reverse MR analysis assessed the potential impact of SHL and ISHL on metabolic factors.
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,6,"RESULTS: Triglycerides (TG) exhibited a significant causal effect on SHL (OR = 1.162, 95% CI 1.072-1.260, p < 0.01), with findings consistent across MR methods."
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,7,No other metabolic factors exhibited significant causal effects on SHL.
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,8,"Similarly, no associations were found between any metabolic factors and ISHL."
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,9,"Reverse MR analysis revealed that ISHL may causally influence fasting glucose (OR = 1.001, 95% CI 1.001-1.013, p < 0.01) and T2DM (OR = 1.039, 95% CI 1.029-1.049, p < 0.01), but SHL showed no significant reverse effects."
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,10,"CONCLUSION: TG is a causal risk factor for SHL, whereas ISHL may influence glucose metabolism."
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,11,These findings underscore the metabolic distinctions between SHL and ISHL and their respective etiologies.
40319536,The effect of blood glucose and lipid risk factors on idiopathic sudden sensorineural hearing loss: A two-sample Mendelian randomization study.,T2DM,12,LEVEL OF EVIDENCE: Level 2.
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,0,"BACKGROUND: While observational research has highlighted a possible link between ankylosing spondylitis ankylosing spondylitis and type 2 diabetes type 2 diabetes the quality of evidence remains limited, and the causal relationship is yet to be established."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,1,This study aims to explore the causal link between ankylosing spondylitis and type 2 diabetes as well as its impact on traits related to glucose metabolism.
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,2,"METHOD: To infer a causal relationship between ankylosing spondylitis and various diabetes-related traits, including type 1 diabetes (T1DM), type 1 diabetes blood glucose levels, fasting glucose, glycated hemoglobin, and fasting insulin, we employed Mendelian randomization Mendelian randomization analysis."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,3,"We sourced GWAS summary data for both exposure and outcome variables from the IEU OpenGWAS database, GWAS Catalog, and FinnGen database."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,4,"To synthesize the results of the Mendelian randomization analyses, we applied meta-analysis techniques using either a fixed or random effects model."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,5,"For identifying and excluding instrumental variants (IVs) that exhibit horizontal pleiotropy with the outcomes, we utilized the MR-PRESSO method."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,6,"Sensitivity analyses were conducted using the MR-Egger method, along with Q and I^2 tests, to ensure the robustness of our findings."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,7,RESULTS: The study analysis revealed a significant association between ankylosing spondylitis and an increased risk of type 1 diabetes with an odds ratio (OR) of 1.5754 (95% CI: 1.2935 to 1.9187) and type 2 diabetes with an OR of 1.0519 (95% CI: 1.0059 to 1.1001).
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,8,"Additionally, ankylosing spondylitis was associated with elevated levels of fasting glucose (beta coefficient = 0.0165, 95% CI: 0.0029 to 0.0301) and blood glucose (beta coefficient = 0.0280, 95% CI: 0.0086 to 0.0474), alongside a decrease in fasting insulin levels (beta coefficient = -0.0190, 95% CI: -0.0330 to -0.0050)."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,9,"CONCLUSION: The study findings collectively underscore the detrimental impact of ankylosing spondylitis on the development of diabetes, highlighting the critical influence of autoimmune disorders in diabetes onset."
39649224,The harmful effect of ankylosing spondylitis on diabetes mellitus: new evidence from the Mendelian randomization analysis.,T2DM,10,This provides profound insights into the pathogenesis of diabetes from an immunological standpoint.
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,0,"While recent studies suggested a potential causal link between type 1 diabetes mellitus (T1DM) but not type 2 diabetes mellitus (T2DM) and idiopathic pulmonary fibrosis (IPF), the involved mechanism remains unclear."
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,1,"Here, using a Mendelian randomization (MR) approach, we verified the causal relationship between the two types of diabetes mellitus and IPF and investigated the possible role of inflammation in the association between diabetes mellitus and IPF."
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,2,"Based on genome-wide association study (GWAS) summary data of T1DM, T2DM, and IPF, the univariable MR, multivariable MR (MVMR), and mediation MR were successively used to analyze the causal relationship."
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,3,"Inverse variance weighted was used as the main method to infer the causal effect, together with a series of sensitivity analyses."
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,4,The univariable MR showed that only type 1 diabetes mellitus (T1DM) increased the risk of idiopathic pulmonary fibrosis (IPF) and there was no significant causal relationship between type 2 diabetes mellitus (T2DM) and IPF.
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,5,The MVMR further verified idiopathic pulmonary fibrosis (IPF) there was an independent direct causal effect of type 1 diabetes mellitus (T1DM) on IPF.
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,6,Further mediation analysis showed idiopathic pulmonary fibrosis (IPF) this effect was partly mediated by increasing C-X-C motif chemokine ligand 10 (CXCL10) and interleukin-12 subunit beta (IL-12B).
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,7,"In conclusion, type 1 diabetes mellitus (T1DM) is related to an increased idiopathic pulmonary fibrosis (IPF) of IPF."
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,8,"Notably, the causal effect was partially mediated by C-X-C motif chemokine ligand 10 (CXCL10) interleukin-12 subunit beta (IL-12B) IL-12B."
39854757,The role of inflammatory factors in mediating the causal effects of type 1 diabetes mellitus on idiopathic pulmonary fibrosis: A two-step Mendelian randomization study.,T2DM,9,"Hence, monitoring type 1 diabetes mellitus (T1DM) patients may help in the early idiopathic pulmonary fibrosis (IPF) and prevention of IPF."
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,0,"Observational studies propose associations between sleep disorders, dietary factors, metabolic factors, physical activity, and multiple sclerosis (MS)."
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,1,"However, the causal nature of these relationships remains unclear."
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,2,This study aims to determine whether these factors causally influence MS risk through Mendelian randomization (MR) analysis.
