PMID,Title,Abstract,csv_name
39020091,Causal relationship between type 2 diabetes and glioblastoma: bidirectional Mendelian randomization analysis.,"As the prevalence of Type 2 Diabetes Mellitus (T2DM) and Glioblastoma (GBM) rises globally, the relationship between T2DM and GBM remains controversial. This study aims to investigate whether genetically predicted T2DM is causally associated with GBM. We performed bidirectional Mendelian randomization (MR) analysis using data from genome-wide studies on T2DM (N = 62,892) and GBM (N = 218,792) in European populations. The results of the inverse-variance weighted (IVW) approach served as the primary outcomes. We applied Cochran's Q test and MR-Egger regression for heterogeneity assessment. Leave-one-out analysis was used to evaluate whether any single SNP significantly influenced the observed effect. Our findings reveal a significant causal association between T2DM and an increased risk of GBM (OR [95% CI] 1.70 [1.09, 2.65], P = 0.019). Conversely, the reverse association between T2DM and GBM was insignificant (OR [95% CI] 1.00 [0.99, 1.01], P = 0.408) (P > 0.40). Furthermore, the results from Cochran's Q-test and funnel plots in the MR-Egger method indicated no evidence of pleiotropy between the SNPs and GBM. Additionally, we mapped causal SNPs to genes and identified 10 genes, including MACF1, C1orf185, PTGFRN, NOTCH2, ABCB10, GCKR, THADA, RBMS1, SPHKAP, and PPARG, located on chromosomes 1, 2, and 3. These genes are involved in key biological processes such as the BMP signaling pathway and various metabolic pathways relevant to both conditions. This study provides robust evidence of a significant causal relationship between T2DM and an increased risk of GBM. The identified SNP-mapped genes highlight potential biological mechanisms underlying this association.",T2DM
38596649,Association between gut microbiota and onset of type 2 diabetes mellitus: a two-sample Mendelian randomization study.,"AIM: Mendelian randomization (MR) analysis has been used in the exploration of the role of gut microbiota (GM) in type 2 diabetes mellitus (T2DM); however, it was limited to the genus level. This study herein aims to investigate the relationship of GM, especially at the species level, with T2DM in order to provide some evidence for further exploration of more specific GM taxa and pathway abundance in T2DM. METHODS: This two-sample MR study was based on the summary statistics of GM from the available genome-wide association study (GWAS) meta-analysis conducted by the MiBioGen consortium as well as the Dutch Microbiome Project (DMP), whereas the summary statistics of T2DM were obtained from the FinnGen consortium released data. Inverse variance weighted (IVW), MR-Egger, strength test (F), and weighted median methods were used to examine the causal association between GM and the onset of T2DM. Cochran's Q statistics was employed to quantify the heterogeneity of instrumental variables. Bonferroni's correction was conducted to correct the bias of multiple testing. We also performed reverse causality analysis. RESULTS: The corrected IVW estimates suggested the increased relative abundance of family Oxalobacteraceae (OR = 1.0704) and genus Oxalobacter (OR = 1.0874), respectively, were associated with higher odds of T2DM, while that of species faecis (OR = 0.9460) had a negative relationship with T2DM. The relationships of class Betaproteobacteria, family Lactobacillaceae, species finegoldii, and species longum with T2DM were also significant according to the IVW results (all P < 0.05). CONCLUSIONS: GM had a potential causal association with T2DM, especially species faecis, finegoldii, and longum. Further studies are still needed to clarify certain results that are contradictory with previous findings.",T2DM
39193017,Causal relationships between rheumatoid arthritis and neurodegenerative diseases: a two-sample univariable and multivariable Mendelian randomization study.,"BACKGROUND: Observational research has highlighted a potential relationship between rheumatoid arthritis (RA) and neurodegenerative diseases (NDs). However, the confirmation of a causal connection is impeded by the inherent limitations of such studies, including vulnerability to confounding factors and the possibility of reverse causality. This study employs a two-sample Mendelian randomization (MR) approach to assess the causal impact of RA on three NDs, including Alzheimer's disease (AD), Parkinson's disease (PD), and amyotrophic lateral sclerosis (ALS). METHODS: We aggregated data from genome-wide association studies (GWASs) targeting RA or NDs within populations of European descent. Single nucleotide polymorphisms (SNPs) with robust associations to RA were identified as instrumental variables (IVs). To estimate the association between RA and AD, PD, and ALS, we utilized the inverse variance weighted (IVW) method in our univariable MR (UVMR) analysis. Validation of the IVW results ensued through supplementary analyses using MR-Egger and weighted median methods. The multivariable MR (MVMR) analysis was conducted, adjusting for body mass index (BMI), alcohol drinking, and type 2 diabetes mellitus (T2DM). RESULTS: The UVMR analysis, based on the IVW method, revealed a significantly positive causal association between RA and late-onset (LO) AD (OR [95% CI] = 1.084 [1.020-1.153]; p = 9.980 × 10(-3)), while suggesting a possible inverse relationship with PD (OR [95% CI] = 0.727 [0.563-0.938]; p = 0.014). Our study did not detect any causal connections between RA and early-onset (EO) AD, atypical or mixed (AM) AD, and ALS (all p > 0.05). The MVMR analysis results indicated that after adjusting for alcohol drinking, RA remains a risk factor for LOAD (OR [95% CI] = 1.094 [1.024-1.169]; p = 0.008). However, MVMR analysis revealed no causal connections between RA and PD after adjustments for BMI, alcohol drinking, or T2DM (all p > 0.05). Sensitivity analyses showed no evidence of heterogeneity and horizontal pleiotropy. CONCLUSIONS: This research provides genetic evidence indicating that RA potentially causes an increased risk of developing LOAD and PD. Such a revelation underscores the importance for individuals suffering from RA to be vigilant about the potential emergence of LOAD and PD. Ongoing monitoring and prompt detection are essential for successfully managing and intervening in this possible risk.",T2DM
38962766,Investigating the causal association between gut microbiota and type 2 diabetes: a meta-analysis and Mendelian randomization.,"BACKGROUND: Studies have shown that gut dysbiosis contributes to the pathophysiology of type 2 diabetes mellitus (T2DM). Identifying specific gut microbiota dysbiosis may provide insight into the pathogenesis of T2DM. PURPOSE: This study investigated the causal relationship between gut microbiota and T2DM using meta-analysis and Mendelian randomization (MR). METHODS: In the first part, we searched for literature on gut microbiota and T2DM, and conducted a meta-analysis. We observed differences in glycosylated hemoglobin and fasting blood glucose levels in both groups. Second, we obtained GWAS data from genome-wide association study database 19 (GWAS). We used two-sample MR analysis to verify the forward and reverse causal associations between gut microbiota and T2DM. Additionally, we selected the European GWAS data from the European Bioinformatics Institute (EBI) as a validation set for external validation of the MR analysis. In the third part, we aimed to clarify which gut microbiota contribute to the degree of causal association between group disorders and T2DM through multivariate MR analysis and Bayesian model averaging (MR-BMA). RESULTS: 1. According to the meta-analysis results, the glycated hemoglobin concentration in the gut probiotic intervention group was significantly lower than in the control group. Following treatment, fasting blood glucose levels in the intervention group were significantly lower than those in the control group. 2. The results of two samples MR analysis revealed that there were causal relationships between six gut microbiota and T2DM. Genus Haemophilus and order Pasteurellaceae were negatively correlated with T2DM. Genus Actinomycetes, class Melanobacteria and genus Lactobacillus were positively correlated. Reverse MR analysis demonstrated that T2DM and gut microbiota did not have any reverse causal relationship. The external validation data set showed a causal relationship between gut microbiota and T2DM. 3. Multivariate MR analysis and MR-BMA results showed that the independent genus Haemophilus collection had the largest PP. CONCLUSION: Our research results suggest that gut microbiota is closely related to T2DM pathogenesis. The results of further MR research and an analysis of the prediction model indicate that a variety of gut microbiota disorders, including genus Haemophilus, are causally related to the development of T2DM. The findings of this study may provide some insight into the diagnosis and treatment of T2DM. SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/PROSPERO.",T2DM
40011855,The effect of empagliflozin on non-alcoholic fatty liver disease-related parameters in patients with type 2 diabetes mellitus: a randomized controlled trial.,"BACKGROUND AND OBJECTIVE: The effects of Empagliflozin on liver health in patients with Type 2 Diabetes Mellitus (T2DM) have not been fully elucidated. This study aimed to assess the impact of Empagliflozin on liver steatosis and related biomarkers in T2DM patients. METHODS: A before-after clinical trial was conducted with 119 T2DM patients aged 20 to 70 with fatty liver, recruited from Laghman Hakim Hospital, Tehran, Iran. Participants were administered Empagliflozin for 6 months, with clinical and laboratory assessments conducted at baseline, 3 months, and 6 months. Liver function was evaluated through blood tests and imaging, including ultrasound and Magnetic resonance imaging (MRI), to assess hepatic steatosis. Biomarkers such as HbA1c, fasting blood glucose, insulin, lipid profile, and liver enzymes were measured. Insulin resistance was estimated using the Homeostatic Model Assessment for Insulin Resistance (HOMA-IR) formula. Data were analyzed using SPSS 26 and STATA 14. RESULTS: A total of 119 patients (Intervention (N = 69), Control (N = 50)) were participated. The intervention group demonstrated a significant reduction in liver fat grade compared to the control group, with 17.5% of patients showing a reduction from grade 3 to grade 1 on MRI and 6% in the control group. The odds of worsening fatty liver in the control group were 48 times higher (95% CI: 15.5, 148.5) on MRI and 52 times higher (95% CI: 15.2, 178.1) on ultrasound, compared to the intervention group (NNT = 2). After 6 months, the intervention group showed significantly lower risks for ALT (RR: 0.72, 95% CI: 0.62-0.84), AST, and alkaline phosphatase (Alkp) abnormalities. Liver enzyme levels (ALT, AST, GGT) and systolic blood pressure (SBP) decreased significantly in the Empagliflozin group, with mean differences of -15.33 (95% CI: -18.8, -11.88) for ALT, -12.82 (95% CI: -15.5, -10.13) for AST, and - 6.31 (95% CI: -8.65, -3.97) for systolic blood pressure (SBP). CONCLUSION: These findings suggest that Empagliflozin could be an effective adjunctive therapy for managing liver dysfunction in T2DM patients with NAFLD. TRIAL REGISTRATION: Registered retrospectively in the Iranian Registry of Clinical Trials (IRCT20210811052150N1) on April 16,2023 Access at https://irct.behdasht.gov.ir/search/result?query=IRCT20210811052150N1 .",T2DM
38495337,"Double-blinded, randomized clinical trial of Gegen Qinlian decoction pinpoints Faecalibacterium as key gut bacteria in alleviating hyperglycemia.","BACKGROUND: Accumulating evidence suggests that metabolic disorders, including type 2 diabetes mellitus (T2DM), can be treated with traditional Chinese medicine formulas, such as the Gegen Qinlian decoction (GQD). This study elucidates the mechanisms by which gut microbes mediate the anti-diabetic effects of GQD. METHODS: We conducted a double-blind randomized clinical trial involving 120 untreated participants with T2DM. During the 12-week intervention, anthropometric measurements and diabetic traits were recorded every 4 weeks. Fecal microbiota and serum metabolites were measured before and after the intervention using 16S rDNA sequencing, liquid chromatography-mass spectrometry, and Bio-Plex panels. RESULTS: Anti-diabetic effects were observed in the GQD group in the human trial. Specifically, glycated hemoglobin, fasting plasma glucose, and two-hour postprandial blood glucose levels were significantly lower in the GQD group than in the placebo group. Additionally, Faecalibacterium was significantly enriched in the GQD group, and the short-chain fatty acid levels were higher and the serum inflammation-associated marker levels were lower in the GQD group compared to the placebo group. Moreover, Faecalibacterium abundance negatively correlated with the levels of serum hemoglobin, fasting plasma glucose, and pro-inflammatory cytokines. Finally, the diabetes-alleviating effect of Faecalibacterium was confirmed by oral administration of Faecalibacterium prausnitzii (DSMZ 17677) in T2DM mouse model. CONCLUSIONS: GQD improved type 2 diabetes primarily by modulating the abundance of Faecalibacterium in the gut microbiota, alleviating metabolic disorders and the inflammatory state. TRIAL REGISTRATION: Registry No. ChiCTR-IOR-15006626.",T2DM
40541990,Cymbopogon proximus Chiov's extract improves insulin sensitivity in rats with dexamethasone-induced insulin resistance and underlying mechanisms.,"The worldwide prevalence of type 2 diabetes mellitus (T2DM) is increasing swiftly. Cymbopogon proximus (C. proximus) is a wild herbaceous plant utilized as a potent remedy in Egyptian folk medicine, sometimes referred to as ""Halfabar."" This study examined the hypoglycemic, hypolipidemic, and antioxidant properties of the methanolic extract from the aerial parts of C. proximus, as well as its impact on pancreatic tumour necrosis factor-α (TNF-α) and Glucose Transporter-4 (GLUT4) in skeletal muscles within an experimental model of insulin resistance. Additionally, bioactive metabolites in the extract were analyzed via liquid chromatography-mass spectrometry (LC/MS) technology. Insulin resistance was induced by administering 1 mg/kg of dexamethasone to rats over a period of 14 days. The rats received two doses of the extract: a low dose of 100 mg/kg body weight and a high dose of 200 mg/kg body weight, along with the reference drug; Metformin (M) at a dose of 40 mg/kg body weight, supplied once daily by gastric tube for 14 days. The treatment of dexamethasone led to a significant (P < 0.05) elevation in serum fasting glucose, fasting insulin, HOMA-IR, and pancreatic TNF-α, along with a significant (P < 0.05) reduction in GLUT4 expression in skeletal muscles. Both extract and reference treatments significantly (P < 0.05) mitigated these abnormalities. The highest dose of the extract exhibited a significantly (P < 0.05) greater antioxidant impact, a more pronounced reduction in insulin levels and HOMA-IR, as well as an enhanced rise in GLUT4 expression and insulin sensitivity index compared to the lowest dose and the M. Histopathological and immunohistochemical analyses corroborate the biochemical results. The LC-ESI-MS/MS profiling resulted in the characterization and tentative identification of 95 metabolites' structures. Identified substances purported to possess anti-diabetic effect include apigenin, luteolin, tricin flavone glycosides, cyanidin, malvidin anthocyanin glycosides, and caffeic acid. These findings suggest that C. proximus can mitigate insulin resistance. Additional clinical trials are necessary to validate these findings and assess the extract's effectiveness in human insulin resistance.",T2DM
40690490,Emulating real-world GLP-1 efficacy in type 2 diabetes through causal learning and virtual patients.,"Randomized controlled trials (RCTs) remain the benchmark for assessing treatment effects but are limited to phenotypically narrow populations by design. We introduce a novel generative artificial intelligence (AI) driven emulation method that infers effect size through virtual clinical trials, which can emulate the RCT process and potentially extrapolate into wider populations. We validate the virtual trials by comparing the predicted impact of glucagon-like peptide-1 (GLP-1) agonists on HbA1c in type-2 diabetes (T2DM) with its true efficacy established in the LEAD-5 trial. Our emulation model learns treatment effects from real-world evidence data by a combined generative AI and causal learning approach. Training data comprised pre- and post-treatment outcomes for 5,476 people with T2DM. We considered three treatment arms: GLP-1 (Liraglutide), basal insulin (glargine), and placebo. After training, virtual trials were conducted by sampling 232 virtual patients per arm (according to the LEAD-5 inclusion criteria) and predicting post-treatment outcomes. We used difference-in-differences (DiD) for pairwise comparisons between arms. Our goal was to emulate LEAD-5 by demonstrating a significant DiD in post-treatment HbA1c reduction for GLP-1 compared to basal insulin and placebo. We found significant differences in HbA1c reduction for GLP-1 vs basal insulin (-1.21 mmol/mol (-0.11%); p < 0.001) and GLP-1 vs placebo (-2.58 mmol/mol (-0.24%); p < 0.001) in our virtual populations, consistent with LEAD-5 (Liraglutide vs glargine: -2.62mmol/mol (-0.24%); p = 0.0015, Liraglutide vs placebo: -11.91 mmol/mol (-1.09%); p < 0.0001). The causal AI-powered clinical trials can emulate LEAD-5 in important measurements for T2DM. Our algorithm is specialty agnostic and can explore counterfactual questions, making it suitable for further study in the generalizability of RCT results in real-world populations to support clinical decision-making and policy recommendations.",T2DM
38443427,Assessment of the impact of a personalised nutrition intervention in impaired glucose regulation over 26 weeks: a randomised controlled trial.,"Dietary interventions can reduce progression to type 2 diabetes mellitus (T2DM) in people with non-diabetic hyperglycaemia. In this study we aimed to determine the impact of a DNA-personalised nutrition intervention in people with non-diabetic hyperglycaemia over 26 weeks. ASPIRE-DNA was a pilot study. Participants were randomised into three arms to receive either (i) Control arm: standard care (NICE guidelines) (n = 51), (ii) Intervention arm: DNA-personalised dietary advice (n = 50), or (iii) Exploratory arm: DNA-personalised dietary advice via a self-guided app and wearable device (n = 46). The primary outcome was the difference in fasting plasma glucose (FPG) between the Control and Intervention arms after 6 weeks. 180 people were recruited, of whom 148 people were randomised, mean age of 59 years (SD = 11), 69% of whom were female. There was no significant difference in the FPG change between the Control and Intervention arms at 6 weeks (- 0.13 mmol/L (95% CI [- 0.37, 0.11]), p = 0.29), however, we found that a DNA-personalised dietary intervention led to a significant reduction of FPG at 26 weeks in the Intervention arm when compared to standard care (- 0.019 (SD = 0.008), p = 0.01), as did the Exploratory arm (- 0.021 (SD = 0.008), p = 0.006). HbA1c at 26 weeks was significantly reduced in the Intervention arm when compared to standard care (- 0.038 (SD = 0.018), p = 0.04). There was some evidence suggesting prevention of progression to T2DM across the groups that received a DNA-based intervention (p = 0.06). Personalisation of dietary advice based on DNA did not result in glucose changes within the first 6 weeks but was associated with significant reduction of FPG and HbA1c at 26 weeks when compared to standard care. The DNA-based diet was effective regardless of intervention type, though results should be interpreted with caution due to the low sample size. These findings suggest that DNA-based dietary guidance is an effective intervention compared to standard care, but there is still a minimum timeframe of adherence to the intervention before changes in clinical outcomes become apparent.Trial Registration: www.clinicaltrials.gov.uk Ref: NCT03702465.",T2DM
38566047,Association of birth weight with type 2 diabetes mellitus and the mediating role of fatty acids traits: a two-step mendelian randomization study.,"BACKGROUND: Observational studies have suggested an association between birth weight and type 2 diabetes mellitus, but the causality between them has not been established. We aimed to obtain the causal relationship between birth weight with T2DM and quantify the mediating effects of potential modifiable risk factors. METHODS: Two-step, two-sample Mendelian randomization (MR) techniques were applied using SNPs as genetic instruments for exposure and mediators. Summary data from genome-wide association studies (GWAS) for birth weight, T2DM, and a series of fatty acids traits and their ratios were leveraged. The inverse variance weighted (IVW) method was the main analysis approach. In addition, the heterogeneity test, horizontal pleiotropy test, Mendelian randomization pleiotropy residual sum and outlier (MR-PRESSO) test, and leave-one-out analysis were carried out to assess the robustness. RESULTS: The IVW method showed that lower birth weight raised the risk of T2DM (β: -1.113, 95% CI: -1.573 ∼ -0.652). Two-step MR identified 4 of 17 candidate mediators partially mediating the effect of lower birth weight on T2DM, including ratio of polyunsaturated fatty acids to monounsaturated fatty acids (proportion mediated: 7.9%), ratio of polyunsaturated fatty acids to total fatty acids (7.2%), ratio of omega-6 fatty acids to total fatty acids (8.1%) and ratio of linoleic acid to total fatty acids ratio (6.0%). CONCLUSIONS: Our findings supported a potentially causal effect of birth weight against T2DM with considerable mediation by modifiable risk factors. Interventions that target these factors have the potential to reduce the burden of T2DM attributable to low birth weight.",T2DM
39114293,Effect of probiotics at different intervention time on glycemic control in patients with type 2 diabetes mellitus: a systematic review and meta-analysis.,"BACKGROUND: Type 2 diabetes mellitus(T2DM) is characterized by hyperglycemia. Gut microbiome adjustment plays a positive part in glucose regulation, which has become a hotspot. Probiotics have been studied for their potential to control the gut flora and to treat T2DM. However, the conclusion of its glucose-lowering effect is inconsistent based on different probiotic intervention times. OBJECTIVES: To comprehensively evaluate how various probiotic intervention times affect glycemic control in people with T2DM. METHODS: We retrieved PubMed, Embase, Web of Science, and Cochrane Library on randomized controlled trials(RCTs)regarding the impact of probiotics on glycemic control in patients with T2DM from the inception to November 16, 2023. Separately, two researchers conducted a literature analysis, data extraction, and bias risk assessment of the involved studies. We followed the PRISMA guidelines, used RevMan 5.4 software for meta-analysis, and assessed the risk of bias by applying the Cochrane Handbook for Systematic Reviews 5.1.0. RESULTS: We included eight RCTs with 507 patients. Meta-analysis revealed that the use of probiotics might considerably reduce levels of glycosylated hemoglobin (HbA1c) {mean deviation (MD) = -0.33, 95% confidence interval (CI) (-0.59, -0.07), p = 0.01}, Insulin {standard mean deviation (SMD) = -0.48, 95% CI (-0.74, -0.22), p = 0.0003} and Homeostatic Model Assessment for Insulin Resistance (HOMA-IR){SMD = -1.36, 95% CI (-2.30, -0.41), p = 0.005} than placebo group. No statistically significant differences were found regarding fasting blood glucose (FBG) and body mass index (BMI) {SMD = -0.39, 95% CI (-0.83, 0.05), p = 0.08}, {SMD = -0.40, 95% CI (-1.07, 0.27), p = 0.25}, respectively. Subgroup analyses, grouped by intervention times, showed that six to eight weeks of intervention improved HbA1c compared to the control group (p < 0.05), both six to eight weeks and 12-24 weeks had a better intervention effect on Insulin, and HOMA-IR (p < 0.05).In contrast, there was no statistically significant variation in the length between FBG and BMI regarding duration. CONCLUSION: This meta-analysis found probiotics at different intervention times play a positive role in modulating glucose in T2DM, specifically for HbA1c in six to eight weeks, Insulin and HOMA-IR in six to eight weeks, and 12-24 weeks. To confirm our findings, further excellent large-sample research is still required. SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/prospero, identifier CRD42023483325.",T2DM
38659052,The Regulate your Sitting Time (RESIT) intervention for reducing sitting time in individuals with type 2 diabetes: findings from a randomised-controlled feasibility trial.,"BACKGROUND: Reducing and breaking up sitting is recommended for optimal management of Type 2 diabetes mellitus (T2DM). Yet, there is limited evidence of interventions targeting these outcomes in individuals with this condition. The primary aim of this study was to assess the feasibility and acceptability of delivering and evaluating a tailored online intervention to reduce and break up sitting in adults with T2DM. METHODS: A mixed-methods two-arm randomised controlled feasibility trial was conducted in ambulatory adults with T2DM who were randomised 1:1 to the REgulate your SItting Time (RESIT) intervention or usual care control group. The intervention included online education, self-monitoring and prompt tools (wearable devices, smartphone apps, computer apps) and health coaching. Feasibility outcomes were recruitment, attrition, data completion rates and intervention acceptability. Measurements of device-assessed sitting (intended primary outcome for definitive trial), standing and stepping, and physical function, psychosocial health and wellbeing were taken at baseline, 3 months and 6 months. Individual semi-structured interviews were conducted at six-months (post intervention) to explore acceptability, feasibility and experiences of the trial and intervention using the Framework Method. RESULTS: Seventy participants aged 55 ± 11 years were recruited. Recruitment rate (proportion of eligible participants enrolled into the study) was 67% and participant retention rate at 6 months was 93% (n = 5 withdrawals). Data completion rates for daily sitting were 100% at baseline and ranged from 83 to 91% at 3 months and 6 months. Descriptive analysis demonstrated potential for the intervention to reduce device-measured sitting, which was 30.9 ± 87.2 and 22.2 ± 82.5 min/day lower in the intervention group at 3 and 6 months, respectively, compared with baseline. In the control group, sitting was 4.4 ± 99.5 and 23.7 ± 85.2 min/day lower at 3 and 6 months, respectively. Qualitative analysis identified three themes: reasons for participating in the trial, acceptability of study procedures, and the delivery and experience of taking part in the RESIT intervention. Overall, the measurement visits and intervention were acceptable to participants. CONCLUSIONS: This study demonstrated the feasibility and acceptability of the RESIT intervention and evaluation methods, supporting a future definitive trial. If RESIT is found to be clinically effective, this could lead to changes in diabetes healthcare with a focus on reducing sitting. TRIAL REGISTRATION: The trial was registered with ISRCTN (number ISRCTN14832389).",T2DM
39811155,Causal Relationships Between 4 Exposure Factors and Rotator Cuff Syndrome Using Mendelian Randomization Analysis.,"BACKGROUND: Although previous studies have investigated the risk factors for rotator cuff syndrome (RCS), there remains controversy due to uncontrolled and uncertain confounding factors in their analyses. PURPOSE: To perform Mendelian randomization (MR) analysis using single-nucleotide polymorphisms to investigate the causal relationship between RCS and 4 risk factors: type 2 diabetes mellitus (T2DM), high blood pressure (HBP), body mass index (BMI), and low high-density lipoprotein cholesterol (HDL-C). STUDY DESIGN: Descriptive epidemiology study. METHODS: Genome-wide association study (GWAS) data for T2DM (ebi-a-GCST006867), BMI (ieu-b-40), HBP (finn-b-I9_HYPTENS), HDL-C (ieu-b-109), and RCS (ukb-b-50) were obtained from the IEU Open GWAS Project. The dataset of each risk factor was combined with the dataset of RCS, generating 4 datasets. Potential confounders and single-nucleotide polymorphisms related to RCS were excluded from these datasets. The causal relationships between the exposure factors and RCS were analyzed using 5 regression models: MR-Egger, weighted median estimate (WME), inverse-variance weighting (IVW), simple mode, and weighted mode. Heterogeneity in the causal effects was assessed using MR-Egger regression and IVW analyses. Sensitivity analyses were performed to determine the stability of the results. RESULTS: The MR-Egger regression intercepts for T2DM, BMI, HBP, and HDL-C showed no horizontal pleiotropic effects. The results of the Cochran Q test showed P values of .075 and .080 for BMI in the MR-Egger regression and IVW models, respectively, indicating the absence of heterogeneity between BMI and RCS. The results of the weighted median estimate and IVW regression analyses showed a significant causal association between BMI and RCS, with odds ratios of 1.002 (95% CI, 1-1.004; P = .038) and 1.003 (95% CI, 1.001-1.005; P = .0003), respectively. No significant associations were found for T2DM, HDL-C, or HBP. CONCLUSION: In the present study, BMI was positively associated with the risk of developing RCS, while T2DM, HBP, and low HDL-C were not associated with RCS development.",T2DM
40426670,Is There a Link Between Type 2 Diabetes Mellitus and Negative Symptoms in Schizophrenia? A Scoping Review.,"BACKGROUND/OBJECTIVES: Type 2 diabetes mellitus (T2DM) and impaired glucose metabolism are more prevalent among patients with schizophrenia than in the general population. The incidence of T2DM is associated with lifestyle factors that are often influenced by the negative symptoms of schizophrenia; comorbid T2DM may contribute to the reduced life expectancy observed in patients with schizophrenia. The existing literature reveals a scarcity of data regarding the potential causal relationship between T2DM and negative symptoms. METHODS: A scoping review was conducted following the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) criteria, utilizing the PubMed database to identify clinical studies investigating the association between T2DM and the negative (but not cognitive) symptom domain of schizophrenia. Subsequently, the reference lists of these identified publications were searched. RESULTS: Seventeen publications were included. There is evidence supporting the association between impaired glucose tolerance and increased negative symptoms in patients with first-episode psychosis, and several studies indicate that poorer glucose metabolic status correlates with more severe negative symptoms. Patients with T2DM and chronic schizophrenia, however, had milder negative symptom scores compared to those without diabetes, although this association was less pronounced than in early disease stages. CONCLUSIONS: There is insufficient confirmatory evidence regarding the potential causality of T2DM on the negative symptoms of schizophrenia. Further, preferably prospective studies are needed to explore the complex and potentially causal relationship between T2DM and negative symptoms of schizophrenia. If T2DM were found to have a causal relationship with negative symptoms or to exacerbate pre-existing symptoms, it could lead to significant changes in therapeutic approaches for schizophrenia.",T2DM
38779752,Amiloride lowers plasma TNF and interleukin-6 but not interleukin-17A in patients with hypertension and type 2 diabetes.,"Interleukin (IL)-17A contributes to hypertension in preclinical models. T helper 17 and dendritic cells are activated by NaCl, which could involve the epithelial Na(+) channel (ENaC). We hypothesized that the ENaC blocker amiloride reduces plasma IL-17A and related cytokines in patients with hypertension. Concentrations of IL-17A, IFN-γ, TNF, IL-6, IL-1β, and IL-10 were determined by immunoassays in plasma from two patient cohorts before and after amiloride treatment: 1) patients with type 2 diabetes mellitus (T2DM) and treatment-resistant hypertension (n = 69, amiloride 5-10 mg/day for 8 wk) and 2) patients with hypertension and type 1 diabetes mellitus (T1DM) (n = 29) on standardized salt intake (amiloride 20-40 mg/day, 2 days). Plasma and tissue from ANG II-hypertensive mice with T1DM treated with amiloride (2 mg/kg/day, 4 days) were analyzed. The effect of amiloride and benzamil on macrophage cytokines was determined in vitro. Plasma cytokines showed higher concentrations (IL-17A ∼40-fold) in patients with T2DM compared with T1DM. In patients with T2DM, amiloride had no effect on IL-17A but lowered TNF and IL-6. In patients with T1DM, amiloride had no effect on IL-17A but increased TNF. In both cohorts, blood pressure decline and plasma K(+) increase did not relate to plasma cytokine changes. In mice, amiloride exerted no effect on IL-17A in the plasma, kidney, aorta, or left cardiac ventricle but increased TNF in cardiac and kidney tissues. In lipopolysaccharide-stimulated human THP-1 macrophages, amiloride and benzamil (from 1 nmol/L) decreased TNF, IL-6, IL-10, and IL-1β. In conclusion, inhibition of ENaC by amiloride reduces proinflammatory cytokines TNF and IL-6 but not IL-17A in patients with T2DM, potentially by a direct action on macrophages.NEW & NOTEWORTHY ENaC activity may contribute to macrophage-derived cytokine release, since amiloride exerts anti-inflammatory effects by suppression of TNF and IL-6 cytokines in patients with resistant hypertension and type 2 diabetes and in THP-1-derived macrophages in vitro.",T2DM
39511656,Modifiable risk factors that mediate the effect of insomnia on the risk of low back pain: a network mendelian randomization study.,"BACKGROUND: Low back pain (LBP) and insomnia are common global health issues, but their relationship and potential mediators remain unclear. This study aimed to explore the impact of insomnia on LBP using mendelian randomization (MR) methods and analyze the mediating role of modifiable factors. METHODS: Univariable MR (UVMR) analysis was employed to examine the causal relationship between insomnia and LBP, as well as the association between modifiable factors [smoking, alcohol consumption, body mass index (BMI), and type 2 diabetes (T2DM)] and LBP. Subsequently, multivariable MR (MVMR) analysis was conducted to explore the impact of insomnia on the mediation of LBP risk by modifiable factors. RESULTS: In the UVMR analysis, insomnia [odds ratio (OR) = 2.95, 95%CI: 2.33-3.72)] and BMI (OR = 1.18, 95%CI: 1.02-1.37) were positively associated with the prevalence of LBP. The effects of smoking, alcohol consumption, and T2DM on LBP were not significant (P > 0.05). In the MVMR analysis, the proportion of mediation of BMI on the relationship between insomnia and LBP was 7.12%. CONCLUSION: This study revealed the causal relationship between insomnia and LBP using MR methods for the first time, and identified the mediating role of BMI. These findings offer new insights into understanding the relationship between insomnia and LBP, informing the prevention and treatment of these two health issues.",T2DM
