PMID,Title,Abstract,csv_name
25632404,Diabetes Mellitus and Blood-Brain Barrier Dysfunction: An Overview.,"A host of diabetes-related insults to the central nervous system (CNS) have been clearly documented in type-1 and -2 diabetic patients as well as experimental animal models. These host of neurological disorders encompass hemodynamic impairments (e.g., stroke), vascular dementia, cognitive deficits (mild to moderate), as well as a number of neurochemical, electrophysiological and behavioral alterations. The underlying causes of diabetes-induced CNS complications are multifactorial and are relatively little understood although it is now evident that blood-brain barrier (BBB) damage plays a significant role in diabetes-dependent CNS disorders. Changes in plasma glucose levels (hyper- or hypoglycemia) have been associated with altered BBB transport functions (e.g., glucose, insulin, choline, amino acids, etc.), integrity (tight junction disruption), and oxidative stress in the CNS microcapillaries. Last two implicating a potential causal role for upregulation and activation of the receptor for advanced glycation end products (RAGE). This type I membrane-protein also transports amyloid-beta (Aβ) from the blood into the brain across the BBB thus, establishing a link between type 2 diabetes mellitus (T2DM) and Alzheimer's disease (AD, also referred to as ""type 3 diabetes""). Hyperglycemia has been associated with progression of cerebral ischemia and the consequent enhancement of secondary brain injury. Difficulty in detecting vascular impairments in the large, heterogeneous brain microvascular bed and dissecting out the impact of hyper- and hypoglycemia in vivo has led to controversial results especially with regard to the effects of diabetes on BBB. In this article, we review the major findings and current knowledge with regard to the impact of diabetes on BBB integrity and function as well as specific brain microvascular effects of hyper- and hypoglycemia.",ALZ_T2DM
27845333,"Habitual coffee consumption and risk of type 2 diabetes, ischemic heart disease, depression and Alzheimer's disease: a Mendelian randomization study.","Observationally, coffee is inversely associated with type 2 diabetes mellitus (T2DM), depression and Alzheimer's disease, but not ischemic heart disease (IHD). Coffee features as possibly protective in the 2015 Dietary Guidelines for Americans. Short-term trials suggest coffee has neutral effect on most glycemic traits, but raises lipids and adiponectin. To clarify we compared T2DM, depression, Alzheimer's disease, and IHD and its risk factors by genetically predicted coffee consumption using two-sample Mendelian randomization applied to large extensively genotyped case-control and cross-sectional studies. Childhood cognition was used as a negative control outcome. Genetically predicted coffee consumption was not associated with T2DM (odds ratio (OR) 1.02, 95% confidence interval (CI) 0.76 to 1.36), depression (0.89, 95% CI 0.66 to 1.21), Alzheimer's disease (1.17, 95% CI 0.96 to 1.43), IHD (0.96, 95% CI 0.80 to 1.14), lipids, glycemic traits, adiposity or adiponectin. Coffee was unrelated to childhood cognition. Consistent with observational studies, coffee was unrelated to IHD, and, as expected, childhood cognition. However, contrary to observational findings, coffee may not have beneficial effects on T2DM, depression or Alzheimer's disease. These findings clarify the role of coffee with relevance to dietary guidelines and suggest interventions to prevent these complex chronic diseases should be sought elsewhere.",ALZ_T2DM
35953083,"Cardiovascular risk factors, exercise capacity and health literacy in patients with chronic ischaemic heart disease and type 2 diabetes mellitus in Germany: Baseline characteristics of the Lifestyle Intervention in Chronic Ischaemic Heart Disease and Type 2 Diabetes study.","BACKGROUND: Lifestyle interventions are a cornerstone in the treatment of chronic ischaemic heart disease (CIHD) and type 2 diabetes mellitus (T2DM). This study aimed at identifying differences in clinical characteristics between categories of the common lifestyle intervention targets BMI, exercise capacity (peak V̇O(2)) and health literacy (HL). METHODS: Cross-sectional baseline characteristics of patients enrolled in the LeIKD trial (Clinicaltrials.gov NCT03835923) are presented in total, grouped by BMI, %-predicted peak V̇O(2) and HL (HLS-EU-Q16), and compared to other clinical trials with similar populations. RESULTS: Among 499 patients (68.3±7.7 years; 16.2% female; HbA1c, 6.9±0.9%), baseline characteristics were similar to other trials and revealed insufficient treatment of several risk factors (LDL-C 92±34 mg/dl; BMI, 30.1±4.8 kg/m(2); 69.6% with peak V̇O(2)<90% predicted). Patients with lower peak V̇O(2) showed significantly higher (p < 0.05) CIHD and T2DM disease severity (HbA1c, CIHD symptoms, coronary artery bypass graft). Obese patients had a significantly higher prevalence of hypertension and higher triglyceride levels, whereas in patients with low HL both quality of life components (physical, mental) were significantly reduced. CONCLUSIONS: In patients with CIHD and T2DM, peak V̇O2, BMI and HL are important indicators of disease severity, risk factor burden and quality of life, which reinforces the relevance of lifestyle interventions.",ALZ_T2DM
35187097,Insulin Resistance Promotes the Formation of Aortic Dissection by Inducing the Phenotypic Switch of Vascular Smooth Muscle Cells.,"BACKGROUND: Insulin resistance (IR) plays a key role in the development of type 2 diabetes mellitus (T2DM) and is one of its most important characteristics. Previous studies have shown that IR and T2DM were independent risk factors for a variety of cardiovascular and cerebrovascular diseases. However, there are few studies on the relationship between IR and aortic dissection (AD). The goal of this research was to find evidence that IR promotes the occurrence of AD. METHODS: Through the statistical analysis, we determined the proportion of glycosylated hemoglobin (HbA1c) abnormalities (HbA1c > 5.7) in people with acute thoracic aortic dissection (ATAD) and compared the difference of messenger RNA (mRNA) and protein expression of GluT1 in the thoracic aorta of normal people and those with ATAD to find evidence that IR is a causative factor in AD. The mouse model of IR and AD and the IR model of human aortic vascular smooth muscle cells (HA-VSMC) were established. Real time-PCR (RT-PCR) and Western blotting were used to study the mRNA and protein expression. Hematoxylin and eosin (H&E), Masson, and elastic fiber staining, and immunofluorescence were used to study the morphological structure. RESULTS: The proportion of HbA1c abnormalities in patients with ATAD was 59.37%, and the mRNA and protein expression of GluT1 were significantly lower than that in normal people. Fasting glucose concentration (FGC), serum insulin concentration (SIC), and the homeostasis model assessment of insulin resistance (HOMA-IR) of mice was obviously increased in the high-fat diet group and the protein expressions of Glut1 and GluT4 were reduced, indicating that the mouse IR model was successfully established. The incidence of AD was different between the two groups (IR: 13/14, Ctrl: 6/14), and the protein expression of MMP2, MMP9, and OPN were upregulated and SM22 and α-SMA were downregulated in mice. The expressions of mRNA and protein of GluT1 and SM22 in HA-VSMCs with IR were reduced and OPN was increased. CONCLUSION: Combined results of clinical findings, mouse models, and cell experiments show that IR induced the phenotypic switching of vascular smooth muscle cells (VSMCs) from contractile to synthetic, which contributes to the occurrence of AD. It provides a basis for further research on the specific mechanism of how IR results in AD and a new approach for the prevention and treatment of AD.",ALZ_T2DM
37236657,"Insulin resistance, age and depression's impact on cognition in middle-aged adults from the PREVENT cohort.","BACKGROUND: Alzheimer's disease (AD), type 2 diabetes mellitus (characterised by insulin resistance) and depression are significant challenges facing public health. Research has demonstrated common comorbidities among these three conditions, typically focusing on two of them at a time. OBJECTIVE: The goal of this study, however, was to assess the inter-relationships between the three conditions, focusing on mid-life (defined as age 40-59) risk before the emergence of dementia caused by AD. METHODS: In the current study, we used cross-sectional data from 665 participants from the cohort study, PREVENT. FINDINGS: Using structural equation modelling, we showed that (1) insulin resistance predicts executive dysfunction in older but not younger adults in mid-life, that (2) insulin resistance predicts self-reported depression in both older and younger middle-aged adults and that (3) depression predicts deficits in visuospatial memory in older but not younger adults in mid-life. CONCLUSIONS: Together, we demonstrate the inter-relations between three common non-communicable diseases in middle-aged adults. CLINICAL IMPLICATIONS: We emphasise the need for combined interventions and the use of resources to help adults in mid-life to modify risk factors for cognitive impairment, such as depression and diabetes.",ALZ_T2DM
29113464,A New Treatment Strategy for Parkinson's Disease through the Gut-Brain Axis: The Glucagon-Like Peptide-1 Receptor Pathway.,"Molecular communications in the gut-brain axis, between the central nervous system and the gastrointestinal tract, are critical for maintaining healthy brain function, particularly in aging. Epidemiological analyses indicate type 2 diabetes mellitus (T2DM) is a risk factor for neurodegenerative disorders including Alzheimer's disease (AD) and Parkinson's diseases (PD) for which aging shows a major correlative association. Common pathophysiological features exist between T2DM, AD, and PD, including oxidative stress, inflammation, insulin resistance, abnormal protein processing, and cognitive decline, and suggest that effective drugs for T2DM that positively impact the gut-brain axis could provide an effective treatment option for neurodegenerative diseases. Glucagon-like peptide-1 (GLP-1)-based antidiabetic drugs have drawn particular attention as an effectual new strategy to not only regulate blood glucose but also decrease body weight by reducing appetite, which implies that GLP-1 could affect the gut-brain axis in normal and pathological conditions. The neurotrophic and neuroprotective effects of GLP-1 receptor (R) stimulation have been characterized in numerous in vitro and in vivo preclinical studies using GLP-1R agonists and dipeptidyl peptidase-4 inhibitors. Recently, the first open label clinical study of exenatide, a long-acting GLP-1 agonist, in the treatment of PD showed long-lasting improvements in motor and cognitive function. Several double-blind clinical trials of GLP-1R agonists including exenatide in PD and other neurodegenerative diseases are already underway or are about to be initiated. Herein, we review the physiological role of the GLP-1R pathway in the gut-brain axis and the therapeutic strategy of GLP-1R stimulation for the treatment of neurodegenerative diseases focused on PD, for which age is the major risk factor.",ALZ_T2DM
25061284,Type 2 diabetes as a risk factor for cognitive impairment: current insights.,"Type 2 diabetes mellitus (T2DM) is a risk factor for cognitive dysfunction and dementia in the elderly. T2DM has been thought to be associated with vascular diseases, eventually leading to vascular dementia, but recent studies have established that T2DM is also associated with Alzheimer's disease (AD). With the increase in the number of elderly individuals with T2DM, the number of diabetic patients with cognitive dysfunction has been increasing. T2DM may accelerate AD-associated pathologies through insulin resistance. Vascular pathologies may also be associated with cognitive dysfunction and dementia in T2DM subjects. Several other mechanisms also seem to be involved in T2DM-related cognitive dysfunction. More investigations to clarify the association of T2DM with cognitive impairment are warranted. These investigations may help to increase our understanding of AD and open a new door to the development of therapeutics. Recent pharmaceutical advancement in T2DM treatment has resulted in the availability of a wide range of antidiabetics. Some evidence has suggested that antidiabetic therapies help to prevent cognitive dysfunction. At present, however, the optimal level of blood glucose control and the best combination of medications to achieve it in terms of cognitive preservation have not been established. More investigation is warranted. Cognitive dysfunction is an emerging new complication of T2DM that requires further study.",ALZ_T2DM
35165256,Insulinopathies of the brain? Genetic overlap between somatic insulin-related and neuropsychiatric disorders.,"The prevalence of somatic insulinopathies, like metabolic syndrome (MetS), obesity, and type 2 diabetes mellitus (T2DM), is higher in Alzheimer's disease (AD), autism spectrum disorder (ASD), and obsessive-compulsive disorder (OCD). Dysregulation of insulin signalling has been implicated in these neuropsychiatric disorders, and shared genetic factors might partly underlie this observed multimorbidity. We investigated the genetic overlap between AD, ASD, and OCD with MetS, obesity, and T2DM by estimating pairwise global genetic correlations using the summary statistics of the largest available genome-wide association studies for these phenotypes. Having tested these hypotheses, other potential brain ""insulinopathies"" were also explored by estimating the genetic relationship of six additional neuropsychiatric disorders with nine insulin-related diseases/traits. Stratified covariance analyses were then performed to investigate the contribution of insulin-related gene sets. Significant negative genetic correlations were found between OCD and MetS (r(g) = -0.315, p = 3.9 × 10(-8)), OCD and obesity (r(g) = -0.379, p = 3.4 × 10(-5)), and OCD and T2DM (r(g) = -0.172, p = 3 × 10(-4)). Significant genetic correlations with insulin-related phenotypes were also found for anorexia nervosa (AN), attention-deficit/hyperactivity disorder (ADHD), major depressive disorder, and schizophrenia (p < 6.17 × 10(-4)). Stratified analyses showed negative genetic covariances between AD, ASD, OCD, ADHD, AN, bipolar disorder, schizophrenia and somatic insulinopathies through gene sets related to insulin signalling and insulin receptor recycling, and positive genetic covariances between AN and T2DM, as well as ADHD and MetS through gene sets related to insulin processing/secretion (p < 2.06 × 10(-4)). Overall, our findings suggest the existence of two clusters of neuropsychiatric disorders, in which the genetics of insulin-related diseases/traits may exert divergent pleiotropic effects. These results represent a starting point for a new research line on ""insulinopathies"" of the brain.",ALZ_T2DM
32587390,Amylin and beta amyloid proteins interact to form amorphous heterocomplexes with enhanced toxicity in neuronal cells.,"Human pancreatic islet amyloid polypeptide (hIAPP) and beta amyloid (Aβ) can accumulate in Type 2 diabetes (T2D) and Alzheimer's disease (AD) brains and evidence suggests that interaction between the two amyloidogenic proteins can lead to the formation of heterocomplex aggregates. However, the structure and consequences of the formation of these complexes remains to be determined. The main objective of this study was to characterise the different types and morphology of Aβ-hIAPP heterocomplexes and determine if formation of such complexes exacerbate neurotoxicity. We demonstrate that hIAPP promotes Aβ oligomerization and formation of small oligomer and large aggregate heterocomplexes. Co-oligomerized Aβ42-hIAPP mixtures displayed distinct amorphous structures and a 3-fold increase in neuronal cell death as compared to Aβ and hIAPP alone. However, in contrast to hIAPP, non-amyloidogenic rat amylin (rIAPP) reduced oligomer Aβ-mediated neuronal cell death. rIAPP exhibited reductions in Aβ induced neuronal cell death that was independent of its ability to interact with Aβ and form heterocomplexes; suggesting mediation by other pathways. Our findings reveal distinct effects of IAPP peptides in modulating Aβ aggregation and toxicity and provide new insight into the potential pathogenic effects of Aβ-IAPP hetero-oligomerization and development of IAPP based therapies for AD and T2D.",ALZ_T2DM
34867302,Alleviative Effect of Alpha-Lipoic Acid on Cognitive Impairment in High-Fat Diet and Streptozotocin-Induced Type 2 Diabetic Rats.,"Background: The intricate relationship between type 2 diabetes mellitus (T2DM) and Alzheimer's disease (AD) suggests that insulin is involved in modulating AD-related proteins. Alpha-lipoic acid (ALA) can improve insulin resistance (IR) in diabetic rats. However, the role of ALA in alleviating the cognitive decline of T2DM is not yet clear. This study examined the ameliorative effect of ALA on cognitive impairment, cerebral IR, and synaptic plasticity abnormalities in high-fat diet (HFD) plus streptozotocin (STZ) induced diabetic rats. Methods: The HFD/STZ-induced T2DM male Wistar rats were orally administered with ALA (50, 100, or 200 mg/kg BW) once a day for 13 weeks. Abilities of cognition were measured with a passive avoidance test and Morris water maze. Specimens of blood and brain were collected for biochemical analysis after the rats were sacrificed. Western blotting was used to determine protein expressions in the hippocampus and cortex in the insulin signaling pathways, long-term potentiation (LTP), and synaptic plasticity-related protein expressions. Results: Alpha-lipoic acid improved hyperinsulinemia and the higher levels of free fatty acids of the T2DM rats. Behavioral experiments showed that the administration of ALA improved cognitive impairment in HFD/STZ-induced T2DM rats. ALA ameliorated insulin-related pathway proteins [phosphoinositide 3-kinase (PI3K), phospho-protein kinase B (pAkt)/Akt, and insulin-degrading enzyme (IDE)] and the LTP pathway, as well as synaptic plasticity proteins (calmodulin-dependent protein kinase II, cyclic AMP response element-binding protein, and postsynaptic density protein-95) of the cerebral cortex or hippocampus in HFD/STZ-induced T2DM rats. Conclusion: Our findings suggested that ALA may ameliorate cognition impairment via alleviating cerebral IR improvement and cerebral synaptic plasticity in diabetic rats.",ALZ_T2DM
40017057,"Effect of diabetes medications on the risk of developing dementia, mild cognitive impairment, or cognitive decline: A systematic review and meta-analysis.","Background: Diabetes is a risk factor for dementia, but we do not know whether specific diabetes medications ameliorate this risk. Objective: To systematically review and meta-analyze such medication's effect on the risk of developing dementia, mild cognitive impairment (MCI), or cognitive decline. Methods: We searched three databases until 21 November 2023. We included randomized controlled trials (RCT), cohort, and case-control studies assessing association between antidiabetic medication and future dementia, MCI, or cognitive decline. We meta-analyzed studies separately for individual drug classes and their comparators (no medication, placebo, or another drug). We appraised study quality using the Newcastle-Ottawa Scale and Physiotherapy Evidence Database Scale. Results: 42 studies fulfilled inclusion criteria. Glucagon-like peptide-1 receptor agonists (GLP-1 RA) versus placebo reduced dementia risk by 53% in three RCTs (n = 15,820, RR = 0.47[0.25, 0.86]) and 27% in three case-control studies (n = 312,856, RR = 0.73[0.54, 0.99], I(2 )= 96%). Repaglinide was superior to glibenclamide by 0.8 points on the Mini-Mental State Examination scale in another RCT. Meta-analysis of seven longitudinal studies showed glitazones (n = 1,081,519, RR = 0.78[0.76, 0.81], I(2 )= 0%) were associated with reduced dementia risk. Metformin (n = 999,349, RR = 0.94[0.79, 1.13], I(2 )= 98.4%), sulfonylureas (RR = 0.98[0.78, 1.22], I(2 )= 83.3%), dipeptidyl peptidase-IV inhibitors (DPP-1V) (n = 192,802, RR = 0.86[0.65, 1.15], I(2 )= 92.9%) and insulin (n = 571,274, RR = 1.09[0.95, 1.25], I(2 )= 94.8%) were not. Most studies were observational and limited by confounding by indication. Conclusions: In people with diabetes, RCTs consistently showed GLP-RAs reduce future dementia risk. Glitazones consistently showed protective effects, without heterogeneity, suggesting potential generalizability of these results. Metformin, sulfonylureas, insulin, and DPP-1V studies had inconsistent findings. If information is available future studies should consider dosage, severity, and duration.",ALZ_T2DM
35083338,The Potential Therapeutic Effect of Orexin-Treated versus Orexin-Untreated Adipose Tissue-Derived Mesenchymal Stem Cell Therapy on Insulin Resistance in Type 2 Diabetic Rats.,"Type 2 diabetes mellitus is a chronic metabolic disease characterized by resistance to peripheral insulin actions. Mesenchymal stem cells have been studied for years in T2DM therapy, including adipose tissue-derived mesenchymal stem cells (AD-MSCs). Orexin neuropeptides (A and B) are well-known regulators of appetite and physical activity. The aim of this work was to elucidate the possible therapeutic effect of AD-MSC preconditioning with orexin A (OXA) on insulin resistance in rats. Twenty-eight adult male albino rats were divided into 4 equal groups: a normal control group and 3 diabetic groups (a control T2DM group, diabetic rats treated by an AD-MSCs group, and diabetic rats treated by AD-MSCs preconditioned with OXA). We noticed that the treated groups showed a significant alleviation of insulin resistance parameters as shown in lowering the serum levels of glucose, insulin, total cholesterol, inflammatory markers, and HOMA-IR as compared to the control diabetic group with more significant reduction observed in the OXA-pretreated AD-MSCs-administrated group. More improvement was also noted in the glucose uptake and GLUT-4 gene expression in the skeletal muscle and adipose tissue in the OXA-pretreated AD-MSCs-administrated group compared to the untreated diabetic group. Conclusion. Preconditioning of AD-MSCs with OXA can significantly increase their potential to reduce the insulin resistance in the rat model of T2DM.",ALZ_T2DM
40622910,Breaking the vicious cycle: bitter compounds targeting metabolic defects and inflammation in Alzheimer's disease.,"Alzheimer's disease (AD), a neurodegenerative disorder characterized by progressive cognitive decline, poses an increasing global health burden among aging populations. Despite decades of research, its pathogenesis remains incompletely understood, and effective therapies are urgently needed. Growing evidence links AD progression to inflammation and type 2 diabetes mellitus (T2DM), with hyperglycemia, insulin resistance, and chronic inflammation synergistically driving neuronal dysfunction. These factors perpetuate a pathogenic ""metabolic-inflammatory cycle"": inflammatory cytokines disrupt insulin signaling, exacerbating insulin resistance, which further amplifies neuroinflammation. Whereas anti-inflammatory and antidiabetic drugs show limited clinical efficacy in AD, bitter compounds, natural and synthetic agents with pleiotropic bioactivities, offer a novel therapeutic avenue. Notably, bitter compounds such as the alkaloid berberine, the flavonoid naringenin, and synthetic bitter compounds such as denatonium benzoate and metformin exhibit dual anti-inflammatory and metabolic regulatory effects. Preclinical studies have demonstrated their ability to suppress neuroinflammation, restore insulin sensitivity, and mitigate amyloid/tau pathology, potentially disrupting the metabolic-inflammatory cycle. Emerging insights also highlight their modulation of the gut-brain axis, linking intestinal homeostasis to neuroprotection. This mini-review synthesizes current evidence on the interplay of T2DM and inflammation in AD, emphasizing how bitter compounds target immunometabolic cross talk. This review also briefly discusses the metabolic and anti-inflammatory properties of bitter compounds via the gut-brain axis, alongside their potential for combination with current anti-AD drugs, suggesting multidisciplinary collaboration. Further mechanistic studies and clinical validation are warranted to translate bitter compound-based therapies into practice, addressing unmet needs in AD management.",ALZ_T2DM
25710563,Dapagliflozin lowers plasma glucose concentration and improves β-cell function.,"BACKGROUND: β-Cell dysfunction is a core defect in T2DM, and chronic, sustained hyperglycemia has been implicated in progressive β-cell failure, ie, glucotoxicity. The aim of the present study was to examine the effect of lowering the plasma glucose concentration with dapagliflozin, a glucosuric agent, on β-cell function in T2DM individuals. RESEARCH DESIGN AND METHODS: Twenty-four subjects with T2DM received dapagliflozin (n = 16) or placebo (n = 8) for 2 weeks, and a 75-g oral glucose tolerance test (OGTT) and insulin clamp were performed before and after treatment. Plasma glucose, insulin, and C-peptide concentrations were measured during the OGTT. RESULTS: Dapagliflozin significantly lowered both the fasting and 2-hour plasma glucose concentrations and the incremental area under the plasma glucose concentration curve (ΔG0-120) during OGTT by -33 ± 5 mg/dL, -73 ± 9 mg/dL, and -60 ± 12 mg/dL · min, respectively, compared to -13 ± 9, -33 ± 13, and -18 ± 9 reductions in placebo-treated subjects (both P < .01). The incremental area under the plasma C-peptide concentration curve tended to increase in dapagliflozin-treated subjects, whereas it did not change in placebo-treated subjects. Thus, ΔC-Pep0-120/ΔG0-120 increased significantly in dapagliflozin-treated subjects, whereas it did not change in placebo-treated subjects (0.019 ± 0.005 vs 0.002 ± 0.006; P < .01). Dapagliflozin significantly improved whole-body insulin sensitivity (insulin clamp). Thus, β-cell function, measured as ΔC-Pep0-120/ ΔG0-120 ÷ insulin resistance, increased by 2-fold (P < .01) in dapagliflozin-treated vs placebo-treated subjects. CONCLUSION: Lowering the plasma glucose concentration with dapagliflozin markedly improves β-cell function, providing strong support in man for the glucotoxic effect of hyperglycemia on β-cell function.",ALZ_T2DM
37189641,The Effect of the Sodium-Glucose Cotransporter Inhibitor on Cognition and Metabolic Parameters in a Rat Model of Sporadic Alzheimer's Disease.,"Type 2 diabetes mellitus increases the risk of sporadic Alzheimer's disease (sAD), and antidiabetic drugs, including the sodium-glucose cotransporter inhibitors (SGLTI), are being studied as possible sAD therapy. We have explored whether the SGLTI phloridzin may influence metabolic and cognitive parameters in a rat model of sAD. Adult male Wistar rats were randomized to a control (CTR), an sAD-model group induced by intracerebroventricular streptozotocin (STZ-icv; 3 mg/kg), a CTR+SGLTI, or an STZ-icv+SGLTI group. Two-month-long oral (gavage) SGLTI treatment (10 mg/kg) was initiated 1 month after STZ-icv and cognitive performance tested prior to sacrifice. SGLTI treatment significantly decreased plasma glucose levels only in the CTR group and failed to correct STZ-icv-induced cognitive deficit. In both the CTR and STZ-icv groups, SGLTI treatment diminished weight gain, decreased amyloid beta (Aβ) 1-42 in duodenum, and decreased the plasma levels of total glucagon-like peptide 1 (GLP-1), while the levels of active GLP-1, as well as both total and active glucose-dependent insulinotropic polypeptide, remained unchanged, compared to their respective controls. The increment in GLP-1 levels in the cerebrospinal fluid and its effect on Aβ 1-42 in duodenum could be one of the molecular mechanisms by which SGLTIs indirectly induce pleiotropic beneficial effects.",ALZ_T2DM
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,"BACKGROUND: This Mendelian randomization (MR) study aimed to explore the causal relationship between the genetic predisposition to type 2 diabetes mellitus (T2DM) and aortic dissection (AD), and to assess associations with genetically predicted glycemic traits. The study sought to verify the inverse relationship between T2DM and AD using a more robust and unbiased method, building on the observational studies previously established. MATERIALS AND METHODS: The study employed a two-sample and multivariable MR approach to analyze genetic data from the DIAbetes Meta-ANalysis of Trans-Ethnic association studies (DIAMANTE) with 74,124 cases and 824,006 controls, and the Meta-Analyses of Glucose and Insulin-Related Traits Consortium (MAGIC) involving up to 196,991 individuals. For AD data, FinnGen Release 10 was used, including 967 cases and 381,977 controls. The research focused on three foundational MR assumptions and controlled for confounders like hypertension. Genetic instruments were selected for their genome-wide significance, and multiple MR methods and sensitivity analyses were conducted. RESULTS: The study revealed no significant effect of genetic predisposition to T2DM on the risk of AD. Even after adjusting for potential confounders, the results were consistent, indicating no causal relationship. Additionally, glycemic traits such as fasting glucose, fasting insulin, and HbA1c levels did not show a significant impact on AD susceptibility. The findings remained stable across various MR models and sensitivity analyses. In contrast, genetic liability to T2DM and glycemic traits showed a significant association with coronary artery disease (CAD), aligning with the established understanding. CONCLUSION: Contrary to previous observational studies, this study concludes that genetic predisposition to T2DM does not confer protection against AD. These findings underscore the imperative for further research, particularly in exploring the preventative potential of T2DM treatments against AD and to facilitate the development of novel therapeutic interventions.",ALZ_T2DM
34906131,Causal role of high body mass index in multiple chronic diseases: a systematic review and meta-analysis of Mendelian randomization studies.,"BACKGROUND: Obesity is a worldwide epidemic that has been associated with a plurality of diseases in observational studies. The aim of this study was to summarize the evidence from Mendelian randomization (MR) studies of the association between body mass index (BMI) and chronic diseases. METHODS: PubMed and Embase were searched for MR studies on adult BMI in relation to major chronic diseases, including diabetes mellitus; diseases of the circulatory, respiratory, digestive, musculoskeletal, and nervous systems; and neoplasms. A meta-analysis was performed for each disease by using results from published MR studies and corresponding de novo analyses based on summary-level genetic data from the FinnGen consortium (n = 218,792 individuals). RESULTS: In a meta-analysis of results from published MR studies and de novo analyses of the FinnGen consortium, genetically predicted higher BMI was associated with increased risk of type 2 diabetes mellitus, 14 circulatory disease outcomes, asthma, chronic obstructive pulmonary disease, five digestive system diseases, three musculoskeletal system diseases, and multiple sclerosis as well as cancers of the digestive system (six cancer sites), uterus, kidney, and bladder. In contrast, genetically predicted higher adult BMI was associated with a decreased risk of Dupuytren's disease, osteoporosis, and breast, prostate, and non-melanoma cancer, and not associated with Alzheimer's disease, amyotrophic lateral sclerosis, or Parkinson's disease. CONCLUSIONS: The totality of the evidence from MR studies supports a causal role of excess adiposity in a plurality of chronic diseases. Hence, continued efforts to reduce the prevalence of overweight and obesity are a major public health goal.",ALZ_T2DM
36835187,Plasma IAPP-Autoantibody Levels in Alzheimer's Disease Patients Are Affected by APOE4 Status.,"Pancreas-derived islet amyloid polypeptide (IAPP) crosses the blood-brain barrier and co-deposits with amyloid beta (Aβ) in brains of type 2 diabetes (T2D) and Alzheimer's disease (AD) patients. Depositions might be related to the circulating IAPP levels, but it warrants further investigation. Autoantibodies recognizing toxic IAPP oligomers (IAPP(O)) but not monomers (IAPP(M)) or fibrils have been found in T2D, but studies on AD are lacking. In this study, we have analyzed plasma from two cohorts and found that levels of neither immunoglobulin (Ig) M, nor IgG or IgA against IAPP(M) or IAPP(O) were altered in AD patients compared with controls. However, our results show significantly lower IAPP(O)-IgA levels in apolipoprotein E (APOE) 4 carriers compared with non-carriers in an allele dose-dependent manner, and the decrease is linked to the AD pathology. Furthermore, plasma IAPP-Ig levels, especially IAPP-IgA, correlated with cognitive decline, C-reactive protein, cerebrospinal fluid Aβ and tau, neurofibrillary tangles, and brain IAPP exclusively in APOE4 non-carriers. We speculate that the reduction in IAPP(O)-IgA levels may be caused by increased plasma IAPP(O) levels or masked epitopes in APOE4 carriers and propose that IgA and APOE4 status play a specific role in clearance of circulatory IAPP(O), which may influence the amount of IAPP deposition in the AD brain.",ALZ_T2DM
20513336,"Cinnamon: potential role in the prevention of insulin resistance, metabolic syndrome, and type 2 diabetes.","Metabolic syndrome is associated with insulin resistance, elevated glucose and lipids, inflammation, decreased antioxidant activity, increased weight gain, and increased glycation of proteins. Cinnamon has been shown to improve all of these variables in in vitro, animal, and/or human studies. In addition, cinnamon has been shown to alleviate factors associated with Alzheimer's disease by blocking and reversing tau formation in vitro and in ischemic stroke by blocking cell swelling. In vitro studies also show that components of cinnamon control angiogenesis associated with the proliferation of cancer cells. Human studies involving control subjects and subjects with metabolic syndrome, type 2 diabetes mellitus, and polycystic ovary syndrome all show beneficial effects of whole cinnamon and/or aqueous extracts of cinnamon on glucose, insulin, insulin sensitivity, lipids, antioxidant status, blood pressure, lean body mass, and gastric emptying. However, not all studies have shown positive effects of cinnamon, and type and amount of cinnamon, as well as the type of subjects and drugs subjects are taking, are likely to affect the response to cinnamon. In summary, components of cinnamon may be important in the alleviation and prevention of the signs and symptoms of metabolic syndrome, type 2 diabetes, and cardiovascular and related diseases.",ALZ_T2DM
